MapSizeX,3072
MapSizeZ,2048
WaterLevel,0
304,160,29.55
312,160,29.87
320,160,30.18
328,160,30.48
336,160,30.79
344,160,31.09
352,160,31.40
360,160,31.72
368,160,32.06
376,160,32.41
384,160,32.76
392,160,33.14
400,160,33.55
408,160,33.96
416,160,34.41
424,160,34.86
432,160,35.34
440,160,35.83
448,160,36.33
456,160,36.83
464,160,37.35
472,160,37.89
480,160,38.40
488,160,38.94
496,160,39.46
504,160,39.99
512,160,40.51
520,160,41.01
528,160,41.52
536,160,42.01
544,160,42.46
552,160,42.92
560,160,43.38
568,160,43.81
576,160,44.25
584,160,44.66
592,160,45.07
600,160,45.50
608,160,45.91
616,160,46.37
624,160,46.83
632,160,47.32
640,160,47.83
648,160,48.35
656,160,48.90
664,160,49.45
672,160,49.99
680,160,50.53
688,160,51.08
696,160,51.62
704,160,52.17
712,160,52.72
720,160,53.27
728,160,53.85
736,160,54.44
744,160,55.07
752,160,55.69
760,160,56.32
768,160,56.97
776,160,57.61
784,160,58.27
792,160,58.91
800,160,59.55
808,160,60.19
816,160,60.82
824,160,61.46
832,160,62.12
840,160,62.76
848,160,63.41
856,160,64.07
864,160,64.76
872,160,65.44
880,160,66.14
888,160,66.88
896,160,67.62
904,160,68.39
912,160,69.17
920,160,69.97
928,160,70.80
936,160,71.65
944,160,72.52
952,160,73.38
960,160,74.23
968,160,75.09
976,160,75.94
984,160,76.81
992,160,77.66
1000,160,78.52
1008,160,79.36
1016,160,80.20
1024,160,81.04
1032,160,81.88
1040,160,82.75
1048,160,83.65
1056,160,84.59
1064,160,85.61
1072,160,86.71
1080,160,87.89
1088,160,89.12
1096,160,90.41
1104,160,91.73
1112,160,93.08
1120,160,94.42
1128,160,95.79
1136,160,97.18
1144,160,98.54
1152,160,99.87
1160,160,101.13
1168,160,102.31
1176,160,103.42
1184,160,104.44
1192,160,105.41
1200,160,106.29
1208,160,107.14
1216,160,107.97
1224,160,108.78
1232,160,109.57
1240,160,110.35
1248,160,111.13
1256,160,111.86
1264,160,112.56
1272,160,113.23
1280,160,113.89
1288,160,114.53
1296,160,115.19
1304,160,115.86
1312,160,116.54
1320,160,117.25
1328,160,118.01
1336,160,118.80
1344,160,119.64
1352,160,120.50
1360,160,121.35
1368,160,122.17
1376,160,122.94
1384,160,123.65
1392,160,124.33
1400,160,124.97
1408,160,125.61
1416,160,126.26
1424,160,126.94
1432,160,127.62
1440,160,128.34
1448,160,129.07
1456,160,129.85
1464,160,130.64
1472,160,131.47
1480,160,132.31
1488,160,133.19
1496,160,134.11
1504,160,135.07
1512,160,136.06
1520,160,137.07
1528,160,138.07
1536,160,139.05
1544,160,140.03
1552,160,140.99
1560,160,141.95
1568,160,142.93
1576,160,143.92
1584,160,144.91
1592,160,145.89
1600,160,146.82
1608,160,147.70
1616,160,148.56
1624,160,149.40
1632,160,150.21
1640,160,151.00
1648,160,151.78
1656,160,152.54
1664,160,153.29
1672,160,154.05
1680,160,154.83
1688,160,155.67
1696,160,156.51
1704,160,157.38
1712,160,158.26
1720,160,159.13
1728,160,159.99
1736,160,160.79
1744,160,161.59
1752,160,162.35
1760,160,163.08
1768,160,163.79
1776,160,164.47
1784,160,165.13
1792,160,165.75
1800,160,166.36
1808,160,166.96
1816,160,167.52
1824,160,168.06
1832,160,168.56
1840,160,169.05
1848,160,169.51
1856,160,169.93
1864,160,170.33
1872,160,170.73
1880,160,171.06
1888,160,171.40
1896,160,171.70
1904,160,172.01
1912,160,172.30
1920,160,172.60
1928,160,172.91
1936,160,173.23
1944,160,173.55
1952,160,173.87
1960,160,174.21
1968,160,174.54
1976,160,174.89
1984,160,175.24
1992,160,175.61
2000,160,175.98
2008,160,176.36
2016,160,176.76
2024,160,177.15
2032,160,177.56
2040,160,177.98
2048,160,178.39
2056,160,178.80
2064,160,179.21
2072,160,179.61
2080,160,180.01
2088,160,180.39
2096,160,180.74
2104,160,181.07
2112,160,181.41
2120,160,181.73
2128,160,182.05
2136,160,182.37
2144,160,182.68
2152,160,183.00
2160,160,183.33
2168,160,183.67
2176,160,184.02
2184,160,184.40
2192,160,184.81
2200,160,185.25
2208,160,185.76
2216,160,186.32
2224,160,186.93
2232,160,187.63
2240,160,188.43
2248,160,189.33
2256,160,190.32
2264,160,191.43
2272,160,192.66
2280,160,193.97
2288,160,195.37
2296,160,196.76
2304,160,198.00
2312,160,199.03
2320,160,199.90
2328,160,200.57
2336,160,201.09
2344,160,201.51
2352,160,201.81
2360,160,202.04
2368,160,202.21
2376,160,202.31
2384,160,202.39
2392,160,202.44
2400,160,202.47
2408,160,202.48
2416,160,202.48
2424,160,202.50
2432,160,202.50
2440,160,202.50
2448,160,202.50
2456,160,202.50
2464,160,202.50
2472,160,202.50
2480,160,202.50
2488,160,202.50
2496,160,202.50
2504,160,202.50
2512,160,202.50
2520,160,202.50
2528,160,202.50
2536,160,202.50
2544,160,202.50
2552,160,202.48
2560,160,202.44
2568,160,202.36
2576,160,202.24
2584,160,202.05
2592,160,201.78
2600,160,201.38
2608,160,200.80
2616,160,200.03
2624,160,199.02
2632,160,197.84
2640,160,196.30
2648,160,193.07
2656,160,186.83
2664,160,180.20
2672,160,167.45
2680,160,145.11
2688,160,123.00
2696,160,103.82
2704,160,88.12
2712,160,76.47
2720,160,66.27
2728,160,56.67
2736,160,46.77
2744,160,37.70
2752,160,32.13
2760,160,27.63
2768,160,23.89
2776,160,20.84
2784,160,18.77
2792,160,17.30
2800,160,16.14
2808,160,15.16
2816,160,14.37
2824,160,13.75
2832,160,13.29
2840,160,12.92
2848,160,12.65
2856,160,12.43
2864,160,12.27
2872,160,12.11
2880,160,11.99
2888,160,11.88
2896,160,11.79
2904,160,11.70
2912,160,11.61
2920,160,11.53
2928,160,11.47
2936,160,11.41
2944,160,11.35
2952,160,11.30
2960,160,11.26
2968,160,11.21
2976,160,11.17
2984,160,11.14
2992,160,11.09
3000,160,11.06
3008,160,11.01
3016,160,10.95
3024,160,10.91
3032,160,10.86
3040,160,10.82
3048,160,10.76
3056,160,10.71
3064,160,10.65
0,168,19.28
8,168,19.36
16,168,19.47
24,168,19.59
32,168,19.74
40,168,19.90
48,168,20.08
56,168,20.26
64,168,20.44
72,168,20.64
80,168,20.86
88,168,21.07
96,168,21.30
104,168,21.53
112,168,21.77
120,168,22.02
128,168,22.26
136,168,22.52
144,168,22.78
152,168,23.05
160,168,23.34
168,168,23.63
176,168,23.94
184,168,24.24
192,168,24.56
200,168,24.88
208,168,25.22
216,168,25.56
224,168,25.89
232,168,26.24
240,168,26.61
248,168,26.96
256,168,27.33
264,168,27.68
272,168,28.04
280,168,28.39
288,168,28.73
296,168,29.07
304,168,29.40
312,168,29.71
320,168,30.03
328,168,30.33
336,168,30.64
344,168,30.94
352,168,31.26
360,168,31.58
368,168,31.92
376,168,32.27
384,168,32.62
392,168,33.02
400,168,33.41
408,168,33.84
416,168,34.27
424,168,34.74
432,168,35.20
440,168,35.69
448,168,36.19
456,168,36.69
464,168,37.21
472,168,37.73
480,168,38.25
488,168,38.79
496,168,39.30
504,168,39.84
512,168,40.36
520,168,40.86
528,168,41.35
536,168,41.84
544,168,42.31
552,168,42.77
560,168,43.21
568,168,43.65
576,168,44.08
584,168,44.51
592,168,44.92
600,168,45.35
608,168,45.76
616,168,46.20
624,168,46.66
632,168,47.15
640,168,47.65
648,168,48.15
656,168,48.69
664,168,49.22
672,168,49.76
680,168,50.29
688,168,50.82
696,168,51.36
704,168,51.89
712,168,52.43
720,168,52.99
728,168,53.56
736,168,54.14
744,168,54.73
752,168,55.36
760,168,55.98
768,168,56.64
776,168,57.29
784,168,57.97
792,168,58.64
800,168,59.31
808,168,59.98
816,168,60.65
824,168,61.32
832,168,62.01
840,168,62.68
848,168,63.37
856,168,64.05
864,168,64.74
872,168,65.46
880,168,66.19
888,168,66.92
896,168,67.67
904,168,68.43
912,168,69.21
920,168,70.00
928,168,70.83
936,168,71.67
944,168,72.52
952,168,73.38
960,168,74.22
968,168,75.06
976,168,75.89
984,168,76.73
992,168,77.56
1000,168,78.38
1008,168,79.21
1016,168,80.03
1024,168,80.85
1032,168,81.69
1040,168,82.56
1048,168,83.46
1056,168,84.41
1064,168,85.43
1072,168,86.53
1080,168,87.71
1088,168,88.94
1096,168,90.22
1104,168,91.55
1112,168,92.89
1120,168,94.25
1128,168,95.64
1136,168,97.01
1144,168,98.39
1152,168,99.71
1160,168,100.96
1168,168,102.16
1176,168,103.25
1184,168,104.26
1192,168,105.21
1200,168,106.09
1208,168,106.95
1216,168,107.76
1224,168,108.56
1232,168,109.37
1240,168,110.17
1248,168,110.93
1256,168,111.68
1264,168,112.39
1272,168,113.08
1280,168,113.75
1288,168,114.42
1296,168,115.11
1304,168,115.81
1312,168,116.54
1320,168,117.29
1328,168,118.07
1336,168,118.88
1344,168,119.72
1352,168,120.59
1360,168,121.44
1368,168,122.25
1376,168,123.03
1384,168,123.73
1392,168,124.39
1400,168,125.01
1408,168,125.64
1416,168,126.26
1424,168,126.90
1432,168,127.58
1440,168,128.28
1448,168,129.03
1456,168,129.82
1464,168,130.64
1472,168,131.48
1480,168,132.35
1488,168,133.25
1496,168,134.18
1504,168,135.16
1512,168,136.17
1520,168,137.16
1528,168,138.15
1536,168,139.13
1544,168,140.09
1552,168,141.03
1560,168,141.98
1568,168,142.96
1576,168,143.92
1584,168,144.88
1592,168,145.83
1600,168,146.74
1608,168,147.63
1616,168,148.50
1624,168,149.32
1632,168,150.16
1640,168,150.97
1648,168,151.76
1656,168,152.54
1664,168,153.30
1672,168,154.08
1680,168,154.87
1688,168,155.68
1696,168,156.52
1704,168,157.39
1712,168,158.28
1720,168,159.15
1728,168,159.99
1736,168,160.83
1744,168,161.62
1752,168,162.40
1760,168,163.14
1768,168,163.86
1776,168,164.56
1784,168,165.23
1792,168,165.89
1800,168,166.52
1808,168,167.11
1816,168,167.68
1824,168,168.21
1832,168,168.73
1840,168,169.20
1848,168,169.66
1856,168,170.09
1864,168,170.48
1872,168,170.87
1880,168,171.22
1888,168,171.54
1896,168,171.84
1904,168,172.15
1912,168,172.44
1920,168,172.73
1928,168,173.03
1936,168,173.34
1944,168,173.66
1952,168,173.98
1960,168,174.31
1968,168,174.66
1976,168,175.00
1984,168,175.37
1992,168,175.72
2000,168,176.08
2008,168,176.47
2016,168,176.86
2024,168,177.26
2032,168,177.66
2040,168,178.07
2048,168,178.46
2056,168,178.88
2064,168,179.27
2072,168,179.67
2080,168,180.05
2088,168,180.42
2096,168,180.77
2104,168,181.12
2112,168,181.46
2120,168,181.78
2128,168,182.10
2136,168,182.43
2144,168,182.75
2152,168,183.09
2160,168,183.44
2168,168,183.79
2176,168,184.17
2184,168,184.55
2192,168,185.00
2200,168,185.45
2208,168,185.99
2216,168,186.55
2224,168,187.21
2232,168,187.94
2240,168,188.76
2248,168,189.69
2256,168,190.73
2264,168,191.88
2272,168,193.11
2280,168,194.47
2288,168,195.92
2296,168,197.22
2304,168,198.36
2312,168,199.32
2320,168,200.10
2328,168,200.73
2336,168,201.20
2344,168,201.58
2352,168,201.86
2360,168,202.07
2368,168,202.22
2376,168,202.33
2384,168,202.41
2392,168,202.44
2400,168,202.47
2408,168,202.48
2416,168,202.48
2424,168,202.50
2432,168,202.50
2440,168,202.50
2448,168,202.50
2456,168,202.50
2464,168,202.50
2472,168,202.50
2480,168,202.50
2488,168,202.50
2496,168,202.50
2504,168,202.50
2512,168,202.50
2520,168,202.50
2528,168,202.50
2536,168,202.50
2544,168,202.50
2552,168,202.47
2560,168,202.42
2568,168,202.34
2576,168,202.21
2584,168,202.01
2592,168,201.72
2600,168,201.29
2608,168,200.68
2616,168,199.84
2624,168,198.77
2632,168,197.60
2640,168,195.84
2648,168,190.78
2656,168,182.16
2664,168,166.78
2672,168,150.56
2680,168,133.12
2688,168,114.47
2696,168,101.24
2704,168,88.12
2712,168,75.07
2720,168,63.12
2728,168,52.72
2736,168,43.41
2744,168,36.19
2752,168,30.64
2760,168,26.20
2768,168,22.79
2776,168,20.18
2784,168,18.31
2792,168,16.97
2800,168,15.85
2808,168,14.92
2816,168,14.17
2824,168,13.59
2832,168,13.15
2840,168,12.81
2848,168,12.56
2856,168,12.36
2864,168,12.19
2872,168,12.05
2880,168,11.95
2888,168,11.84
2896,168,11.75
2904,168,11.66
2912,168,11.58
2920,168,11.49
2928,168,11.43
2936,168,11.37
2944,168,11.30
2952,168,11.26
2960,168,11.21
2968,168,11.17
2976,168,11.12
2984,168,11.09
2992,168,11.04
3000,168,11.00
3008,168,10.97
3016,168,10.92
3024,168,10.86
3032,168,10.82
3040,168,10.76
3048,168,10.71
3056,168,10.66
3064,168,10.62
0,176,19.24
8,176,19.30
16,176,19.41
24,176,19.53
32,176,19.67
40,176,19.83
48,176,20.00
56,176,20.17
64,176,20.37
72,176,20.57
80,176,20.78
88,176,20.98
96,176,21.21
104,176,21.44
112,176,21.67
120,176,21.91
128,176,22.15
136,176,22.41
144,176,22.67
152,176,22.95
160,176,23.22
168,176,23.53
176,176,23.82
184,176,24.12
192,176,24.43
200,176,24.75
208,176,25.08
216,176,25.42
224,176,25.75
232,176,26.11
240,176,26.46
248,176,26.82
256,176,27.17
264,176,27.52
272,176,27.89
280,176,28.24
288,176,28.58
296,176,28.93
304,176,29.25
312,176,29.57
320,176,29.87
328,176,30.19
336,176,30.50
344,176,30.82
352,176,31.13
360,176,31.46
368,176,31.80
376,176,32.15
384,176,32.51
392,176,32.91
400,176,33.31
408,176,33.72
416,176,34.16
424,176,34.60
432,176,35.08
440,176,35.55
448,176,36.05
456,176,36.56
464,176,37.08
472,176,37.60
480,176,38.11
488,176,38.65
496,176,39.17
504,176,39.69
512,176,40.20
520,176,40.71
528,176,41.20
536,176,41.68
544,176,42.16
552,176,42.62
560,176,43.07
568,176,43.50
576,176,43.94
584,176,44.35
592,176,44.78
600,176,45.19
608,176,45.62
616,176,46.06
624,176,46.52
632,176,46.99
640,176,47.48
648,176,47.99
656,176,48.51
664,176,49.01
672,176,49.53
680,176,50.06
688,176,50.58
696,176,51.11
704,176,51.63
712,176,52.18
720,176,52.73
728,176,53.28
736,176,53.86
744,176,54.46
752,176,55.07
760,176,55.69
768,176,56.35
776,176,57.02
784,176,57.72
792,176,58.42
800,176,59.14
808,176,59.86
816,176,60.56
824,176,61.26
832,176,61.98
840,176,62.68
848,176,63.38
856,176,64.10
864,176,64.82
872,176,65.56
880,176,66.30
888,176,67.04
896,176,67.81
904,176,68.56
912,176,69.33
920,176,70.11
928,176,70.92
936,176,71.74
944,176,72.58
952,176,73.41
960,176,74.25
968,176,75.06
976,176,75.88
984,176,76.69
992,176,77.50
1000,176,78.29
1008,176,79.10
1016,176,79.92
1024,176,80.75
1032,176,81.60
1040,176,82.47
1048,176,83.39
1056,176,84.35
1064,176,85.37
1072,176,86.47
1080,176,87.63
1088,176,88.85
1096,176,90.13
1104,176,91.46
1112,176,92.80
1120,176,94.16
1128,176,95.53
1136,176,96.92
1144,176,98.28
1152,176,99.58
1160,176,100.83
1168,176,101.99
1176,176,103.06
1184,176,104.06
1192,176,105.01
1200,176,105.88
1208,176,106.73
1216,176,107.54
1224,176,108.35
1232,176,109.16
1240,176,109.97
1248,176,110.75
1256,176,111.49
1264,176,112.21
1272,176,112.91
1280,176,113.61
1288,176,114.32
1296,176,115.03
1304,176,115.77
1312,176,116.53
1320,176,117.32
1328,176,118.13
1336,176,118.97
1344,176,119.82
1352,176,120.68
1360,176,121.50
1368,176,122.31
1376,176,123.06
1384,176,123.76
1392,176,124.40
1400,176,125.01
1408,176,125.61
1416,176,126.20
1424,176,126.83
1432,176,127.48
1440,176,128.19
1448,176,128.93
1456,176,129.73
1464,176,130.57
1472,176,131.44
1480,176,132.34
1488,176,133.24
1496,176,134.20
1504,176,135.18
1512,176,136.18
1520,176,137.19
1528,176,138.17
1536,176,139.13
1544,176,140.07
1552,176,141.02
1560,176,141.97
1568,176,142.91
1576,176,143.86
1584,176,144.80
1592,176,145.73
1600,176,146.62
1608,176,147.50
1616,176,148.36
1624,176,149.20
1632,176,150.04
1640,176,150.88
1648,176,151.69
1656,176,152.48
1664,176,153.27
1672,176,154.05
1680,176,154.86
1688,176,155.68
1696,176,156.52
1704,176,157.39
1712,176,158.26
1720,176,159.13
1728,176,159.99
1736,176,160.83
1744,176,161.65
1752,176,162.43
1760,176,163.21
1768,176,163.95
1776,176,164.67
1784,176,165.37
1792,176,166.04
1800,176,166.68
1808,176,167.28
1816,176,167.84
1824,176,168.38
1832,176,168.88
1840,176,169.35
1848,176,169.80
1856,176,170.22
1864,176,170.62
1872,176,170.99
1880,176,171.32
1888,176,171.64
1896,176,171.95
1904,176,172.25
1912,176,172.54
1920,176,172.83
1928,176,173.14
1936,176,173.46
1944,176,173.76
1952,176,174.10
1960,176,174.44
1968,176,174.77
1976,176,175.12
1984,176,175.47
1992,176,175.84
2000,176,176.21
2008,176,176.59
2016,176,176.97
2024,176,177.35
2032,176,177.75
2040,176,178.14
2048,176,178.54
2056,176,178.95
2064,176,179.33
2072,176,179.72
2080,176,180.10
2088,176,180.46
2096,176,180.81
2104,176,181.17
2112,176,181.50
2120,176,181.84
2128,176,182.17
2136,176,182.51
2144,176,182.84
2152,176,183.19
2160,176,183.56
2168,176,183.93
2176,176,184.32
2184,176,184.74
2192,176,185.19
2200,176,185.68
2208,176,186.23
2216,176,186.84
2224,176,187.53
2232,176,188.29
2240,176,189.16
2248,176,190.14
2256,176,191.21
2264,176,192.38
2272,176,193.62
2280,176,195.14
2288,176,196.56
2296,176,197.71
2304,176,198.74
2312,176,199.61
2320,176,200.31
2328,176,200.88
2336,176,201.32
2344,176,201.67
2352,176,201.93
2360,176,202.12
2368,176,202.25
2376,176,202.34
2384,176,202.41
2392,176,202.45
2400,176,202.47
2408,176,202.48
2416,176,202.48
2424,176,202.50
2432,176,202.50
2440,176,202.50
2448,176,202.50
2456,176,202.50
2464,176,202.50
2472,176,202.50
2480,176,202.50
2488,176,202.50
2496,176,202.50
2504,176,202.50
2512,176,202.50
2520,176,202.50
2528,176,202.50
2536,176,202.50
2544,176,202.50
2552,176,202.47
2560,176,202.42
2568,176,202.33
2576,176,202.19
2584,176,201.98
2592,176,201.66
2600,176,201.22
2608,176,200.56
2616,176,199.67
2624,176,198.54
2632,176,197.35
2640,176,195.05
2648,176,188.43
2656,176,177.01
2664,176,161.77
2672,176,145.03
2680,176,130.46
2688,176,114.97
2696,176,101.74
2704,176,88.38
2712,176,74.29
2720,176,62.86
2728,176,52.92
2736,176,43.39
2744,176,35.83
2752,176,30.16
2760,176,25.37
2768,176,22.05
2776,176,19.74
2784,176,18.02
2792,176,16.71
2800,176,15.61
2808,176,14.71
2816,176,13.99
2824,176,13.46
2832,176,13.04
2840,176,12.72
2848,176,12.48
2856,176,12.30
2864,176,12.14
2872,176,12.01
2880,176,11.90
2888,176,11.79
2896,176,11.70
2904,176,11.61
2912,176,11.53
2920,176,11.46
2928,176,11.38
2936,176,11.32
2944,176,11.26
2952,176,11.21
2960,176,11.17
2968,176,11.12
2976,176,11.08
2984,176,11.04
2992,176,11.00
3000,176,10.95
3008,176,10.92
3016,176,10.88
3024,176,10.83
3032,176,10.77
3040,176,10.72
3048,176,10.66
3056,176,10.62
3064,176,10.57
0,184,19.18
8,184,19.24
16,184,19.35
24,184,19.45
32,184,19.61
40,184,19.76
48,184,19.93
56,184,20.09
64,184,20.29
72,184,20.49
80,184,20.69
88,184,20.90
96,184,21.13
104,184,21.34
112,184,21.57
120,184,21.82
128,184,22.06
136,184,22.32
144,184,22.58
152,184,22.84
160,184,23.13
168,184,23.40
176,184,23.71
184,184,24.01
192,184,24.32
200,184,24.64
208,184,24.96
216,184,25.30
224,184,25.63
232,184,25.98
240,184,26.33
248,184,26.69
256,184,27.04
264,184,27.40
272,184,27.75
280,184,28.10
288,184,28.44
296,184,28.79
304,184,29.11
312,184,29.43
320,184,29.77
328,184,30.07
336,184,30.39
344,184,30.71
352,184,31.03
360,184,31.35
368,184,31.69
376,184,32.04
384,184,32.42
392,184,32.80
400,184,33.20
408,184,33.61
416,184,34.06
424,184,34.50
432,184,34.97
440,184,35.44
448,184,35.93
456,184,36.44
464,184,36.94
472,184,37.46
480,184,37.99
488,184,38.51
496,184,39.04
504,184,39.55
512,184,40.07
520,184,40.57
528,184,41.06
536,184,41.53
544,184,42.01
552,184,42.46
560,184,42.92
568,184,43.36
576,184,43.81
584,184,44.22
592,184,44.64
600,184,45.07
608,184,45.48
616,184,45.93
624,184,46.40
632,184,46.86
640,184,47.35
648,184,47.83
656,184,48.34
664,184,48.84
672,184,49.34
680,184,49.86
688,184,50.38
696,184,50.90
704,184,51.43
712,184,51.97
720,184,52.50
728,184,53.07
736,184,53.65
744,184,54.24
752,184,54.84
760,184,55.48
768,184,56.13
776,184,56.84
784,184,57.55
792,184,58.30
800,184,59.05
808,184,59.80
816,184,60.54
824,184,61.29
832,184,62.02
840,184,62.76
848,184,63.50
856,184,64.24
864,184,64.98
872,184,65.73
880,184,66.50
888,184,67.26
896,184,68.02
904,184,68.77
912,184,69.52
920,184,70.29
928,184,71.07
936,184,71.88
944,184,72.69
952,184,73.50
960,184,74.31
968,184,75.12
976,184,75.89
984,184,76.69
992,184,77.48
1000,184,78.28
1008,184,79.07
1016,184,79.89
1024,184,80.73
1032,184,81.60
1040,184,82.49
1048,184,83.42
1056,184,84.39
1064,184,85.43
1072,184,86.51
1080,184,87.67
1088,184,88.90
1096,184,90.16
1104,184,91.47
1112,184,92.80
1120,184,94.16
1128,184,95.52
1136,184,96.88
1144,184,98.20
1152,184,99.48
1160,184,100.69
1168,184,101.83
1176,184,102.89
1184,184,103.86
1192,184,104.79
1200,184,105.66
1208,184,106.50
1216,184,107.33
1224,184,108.15
1232,184,108.96
1240,184,109.75
1248,184,110.55
1256,184,111.31
1264,184,112.04
1272,184,112.76
1280,184,113.48
1288,184,114.21
1296,184,114.96
1304,184,115.74
1312,184,116.54
1320,184,117.37
1328,184,118.21
1336,184,119.06
1344,184,119.90
1352,184,120.74
1360,184,121.56
1368,184,122.34
1376,184,123.06
1384,184,123.75
1392,184,124.37
1400,184,124.95
1408,184,125.53
1416,184,126.11
1424,184,126.72
1432,184,127.35
1440,184,128.03
1448,184,128.78
1456,184,129.59
1464,184,130.43
1472,184,131.31
1480,184,132.21
1488,184,133.13
1496,184,134.09
1504,184,135.08
1512,184,136.09
1520,184,137.10
1528,184,138.07
1536,184,139.04
1544,184,139.98
1552,184,140.91
1560,184,141.86
1568,184,142.80
1576,184,143.75
1584,184,144.68
1592,184,145.58
1600,184,146.47
1608,184,147.34
1616,184,148.19
1624,184,149.05
1632,184,149.88
1640,184,150.72
1648,184,151.55
1656,184,152.37
1664,184,153.18
1672,184,153.99
1680,184,154.81
1688,184,155.64
1696,184,156.49
1704,184,157.36
1712,184,158.25
1720,184,159.12
1728,184,160.00
1736,184,160.84
1744,184,161.66
1752,184,162.47
1760,184,163.27
1768,184,164.04
1776,184,164.79
1784,184,165.51
1792,184,166.20
1800,184,166.84
1808,184,167.45
1816,184,168.01
1824,184,168.53
1832,184,169.03
1840,184,169.49
1848,184,169.92
1856,184,170.33
1864,184,170.73
1872,184,171.08
1880,184,171.41
1888,184,171.72
1896,184,172.04
1904,184,172.33
1912,184,172.64
1920,184,172.94
1928,184,173.25
1936,184,173.55
1944,184,173.87
1952,184,174.21
1960,184,174.54
1968,184,174.88
1976,184,175.23
1984,184,175.58
1992,184,175.95
2000,184,176.31
2008,184,176.69
2016,184,177.08
2024,184,177.46
2032,184,177.85
2040,184,178.25
2048,184,178.65
2056,184,179.03
2064,184,179.41
2072,184,179.79
2080,184,180.17
2088,184,180.54
2096,184,180.89
2104,184,181.23
2112,184,181.58
2120,184,181.91
2128,184,182.26
2136,184,182.61
2144,184,182.95
2152,184,183.32
2160,184,183.70
2168,184,184.09
2176,184,184.51
2184,184,184.95
2192,184,185.42
2200,184,185.96
2208,184,186.52
2216,184,187.18
2224,184,187.89
2232,184,188.70
2240,184,189.62
2248,184,190.63
2256,184,191.74
2264,184,192.91
2272,184,194.26
2280,184,195.89
2288,184,197.14
2296,184,198.18
2304,184,199.12
2312,184,199.90
2320,184,200.54
2328,184,201.05
2336,184,201.46
2344,184,201.76
2352,184,201.99
2360,184,202.16
2368,184,202.28
2376,184,202.37
2384,184,202.42
2392,184,202.45
2400,184,202.48
2408,184,202.48
2416,184,202.48
2424,184,202.50
2432,184,202.50
2440,184,202.50
2448,184,202.50
2456,184,202.50
2464,184,202.50
2472,184,202.50
2480,184,202.50
2488,184,202.50
2496,184,202.50
2504,184,202.50
2512,184,202.50
2520,184,202.50
2528,184,202.50
2536,184,202.50
2544,184,202.50
2552,184,202.47
2560,184,202.41
2568,184,202.31
2576,184,202.18
2584,184,201.95
2592,184,201.61
2600,184,201.15
2608,184,200.48
2616,184,199.54
2624,184,198.38
2632,184,197.31
2640,184,194.38
2648,184,187.16
2656,184,175.06
2664,184,164.55
2672,184,155.79
2680,184,139.54
2688,184,127.36
2696,184,110.29
2704,184,88.44
2712,184,73.50
2720,184,60.96
2728,184,52.03
2736,184,43.55
2744,184,36.10
2752,184,30.10
2760,184,24.88
2768,184,21.59
2776,184,19.39
2784,184,17.73
2792,184,16.48
2800,184,15.41
2808,184,14.54
2816,184,13.85
2824,184,13.33
2832,184,12.94
2840,184,12.65
2848,184,12.42
2856,184,12.24
2864,184,12.08
2872,184,11.96
2880,184,11.85
2888,184,11.75
2896,184,11.66
2904,184,11.58
2912,184,11.49
2920,184,11.41
2928,184,11.35
2936,184,11.29
2944,184,11.23
2952,184,11.18
2960,184,11.12
2968,184,11.08
2976,184,11.04
2984,184,11.00
2992,184,10.97
3000,184,10.92
3008,184,10.88
3016,184,10.83
3024,184,10.79
3032,184,10.74
3040,184,10.69
3048,184,10.63
3056,184,10.59
3064,184,10.54
0,192,19.12
8,192,19.18
16,192,19.28
24,192,19.39
32,192,19.53
40,192,19.68
48,192,19.86
56,192,20.03
64,192,20.22
72,192,20.41
80,192,20.63
88,192,20.83
96,192,21.05
104,192,21.27
112,192,21.50
120,192,21.74
128,192,21.99
136,192,22.23
144,192,22.49
152,192,22.75
160,192,23.02
168,192,23.31
176,192,23.60
184,192,23.91
192,192,24.21
200,192,24.53
208,192,24.85
216,192,25.19
224,192,25.53
232,192,25.88
240,192,26.23
248,192,26.58
256,192,26.93
264,192,27.28
272,192,27.65
280,192,28.00
288,192,28.33
296,192,28.68
304,192,29.00
312,192,29.34
320,192,29.66
328,192,29.98
336,192,30.30
344,192,30.62
352,192,30.94
360,192,31.26
368,192,31.61
376,192,31.96
384,192,32.33
392,192,32.71
400,192,33.11
408,192,33.52
416,192,33.96
424,192,34.41
432,192,34.86
440,192,35.34
448,192,35.83
456,192,36.33
464,192,36.83
472,192,37.35
480,192,37.85
488,192,38.39
496,192,38.91
504,192,39.41
512,192,39.93
520,192,40.42
528,192,40.91
536,192,41.38
544,192,41.85
552,192,42.33
560,192,42.77
568,192,43.23
576,192,43.65
584,192,44.10
592,192,44.51
600,192,44.93
608,192,45.38
616,192,45.80
624,192,46.26
632,192,46.74
640,192,47.22
648,192,47.70
656,192,48.20
664,192,48.70
672,192,49.21
680,192,49.71
688,192,50.23
696,192,50.75
704,192,51.27
712,192,51.82
720,192,52.35
728,192,52.92
736,192,53.49
744,192,54.07
752,192,54.70
760,192,55.34
768,192,56.01
776,192,56.73
784,192,57.48
792,192,58.26
800,192,59.03
808,192,59.83
816,192,60.62
824,192,61.40
832,192,62.18
840,192,62.94
848,192,63.69
856,192,64.45
864,192,65.23
872,192,66.01
880,192,66.79
888,192,67.55
896,192,68.31
904,192,69.06
912,192,69.81
920,192,70.55
928,192,71.32
936,192,72.10
