MapSizeX,2048
MapSizeZ,2048
WaterLevel,0
80,480,805.22
88,480,778.21
96,480,471.85
104,480,167.02
112,480,168.24
120,480,176.45
128,480,204.28
136,480,201.23
144,480,185.94
152,480,184.23
160,480,191.68
168,480,197.05
176,480,200.19
184,480,206.36
192,480,213.99
200,480,216.76
208,480,216.21
216,480,215.05
224,480,212.83
232,480,209.04
240,480,204.10
248,480,198.06
256,480,191.59
264,480,185.54
272,480,179.53
280,480,174.01
288,480,169.43
296,480,165.56
304,480,162.08
312,480,158.93
320,480,155.94
328,480,152.80
336,480,149.56
344,480,146.54
352,480,143.40
360,480,140.44
368,480,137.51
376,480,134.79
384,480,132.26
392,480,129.85
400,480,127.59
408,480,125.58
416,480,123.59
424,480,121.85
432,480,120.18
440,480,118.77
448,480,117.61
456,480,116.57
464,480,115.78
472,480,115.11
480,480,114.47
488,480,113.95
496,480,113.55
504,480,113.25
512,480,112.94
520,480,112.70
528,480,112.55
536,480,112.42
544,480,112.33
552,480,112.21
560,480,112.15
568,480,112.06
576,480,111.97
584,480,111.88
592,480,111.81
600,480,111.75
608,480,111.75
616,480,111.75
624,480,111.75
632,480,111.75
640,480,111.78
648,480,111.84
656,480,111.91
664,480,111.94
672,480,111.97
680,480,112.00
688,480,112.03
696,480,111.97
704,480,111.97
712,480,111.88
720,480,111.84
728,480,111.75
736,480,111.69
744,480,111.66
752,480,111.60
760,480,111.60
768,480,111.63
776,480,111.63
784,480,111.63
792,480,111.66
800,480,111.66
808,480,111.66
816,480,111.66
824,480,111.66
832,480,111.66
840,480,111.66
848,480,111.69
856,480,111.63
864,480,111.60
872,480,111.57
880,480,111.51
888,480,111.42
896,480,111.33
904,480,111.23
912,480,111.17
920,480,111.08
928,480,111.02
936,480,110.99
944,480,110.96
952,480,110.96
960,480,110.96
968,480,110.93
976,480,110.93
984,480,110.87
992,480,110.87
1000,480,110.84
1008,480,110.78
1016,480,110.75
1024,480,110.72
1032,480,110.68
1040,480,110.62
1048,480,110.59
1056,480,110.50
1064,480,110.35
1072,480,110.26
1080,480,110.10
1088,480,109.95
1096,480,109.83
1104,480,109.65
1112,480,109.56
1120,480,109.43
1128,480,109.37
1136,480,109.31
1144,480,109.22
1152,480,109.19
1160,480,109.13
1168,480,109.13
1176,480,109.13
1184,480,109.13
1192,480,109.13
1200,480,109.19
1208,480,109.22
1216,480,109.31
1224,480,109.43
1232,480,109.65
1240,480,109.92
1248,480,110.35
1256,480,110.99
1264,480,111.78
1272,480,112.82
1280,480,114.04
1288,480,115.45
1296,480,117.22
1304,480,119.05
1312,480,121.06
1320,480,122.83
1328,480,124.78
1336,480,128.54
1344,480,132.02
1352,480,133.15
1360,480,135.83
1368,480,137.57
1376,480,136.69
1384,480,141.66
1392,480,156.40
1400,480,190.95
1408,480,221.59
1416,480,254.94
1424,480,302.43
1432,480,392.67
1440,480,599.35
1448,480,695.60
1456,480,621.47
1464,480,529.61
1472,480,488.81
1480,480,343.08
1488,480,304.26
1496,480,313.63
1504,480,272.58
1512,480,240.96
1520,480,214.17
1528,480,200.93
1536,480,191.13
1544,480,184.08
1552,480,182.13
1560,480,173.64
1568,480,167.33
1576,480,170.71
1584,480,172.48
1592,480,175.63
1600,480,177.82
1608,480,173.37
1616,480,160.73
1624,480,145.38
1632,480,138.58
1640,480,134.21
1648,480,132.50
1656,480,134.92
1664,480,138.76
1672,480,149.32
1680,480,164.52
1688,480,174.19
1696,480,181.85
1704,480,189.76
1712,480,196.41
1720,480,198.64
1728,480,199.03
1736,480,200.53
1744,480,203.82
1752,480,202.79
1760,480,197.97
1768,480,198.73
1776,480,199.06
1784,480,196.62
1792,480,198.06
1800,480,204.07
1808,480,212.61
1816,480,215.02
1824,480,222.78
1832,480,225.89
1840,480,228.45
1848,480,232.79
1856,480,236.42
1864,480,245.69
1872,480,261.96
1880,480,278.13
1888,480,293.18
1896,480,309.72
1904,480,329.01
1912,480,355.22
1920,480,389.80
1928,480,402.59
1936,480,442.18
1944,480,569.90
1952,480,641.80
1960,480,669.51
1968,480,693.34
1976,480,707.72
1984,480,718.85
1992,480,728.47
2000,480,736.77
2008,480,743.67
2016,480,750.71
2024,480,757.12
2032,480,763.35
2040,480,768.54
0,488,771.34
8,488,771.68
16,488,773.91
24,488,778.61
32,488,786.73
40,488,790.69
48,488,792.98
56,488,792.83
64,488,792.40
72,488,795.27
80,488,775.37
88,488,710.37
96,488,413.14
104,488,174.68
112,488,197.05
120,488,211.94
128,488,212.28
136,488,197.08
144,488,185.18
152,488,185.21
160,488,190.92
168,488,197.57
176,488,204.40
184,488,209.96
192,488,214.41
200,488,216.21
208,488,215.73
216,488,215.09
224,488,212.86
232,488,208.07
240,488,202.79
248,488,197.39
256,488,191.68
264,488,185.70
272,488,179.62
280,488,174.13
288,488,169.43
296,488,165.31
304,488,161.59
312,488,158.32
320,488,155.12
328,488,152.07
336,488,149.01
344,488,146.02
352,488,143.03
360,488,140.07
368,488,137.14
376,488,134.31
384,488,131.59
392,488,129.15
400,488,126.89
408,488,124.72
416,488,122.77
424,488,121.00
432,488,119.32
440,488,117.98
448,488,116.91
456,488,115.93
464,488,115.14
472,488,114.47
480,488,113.86
488,488,113.37
496,488,112.97
504,488,112.67
512,488,112.39
520,488,112.15
528,488,111.97
536,488,111.84
544,488,111.75
552,488,111.63
560,488,111.57
568,488,111.48
576,488,111.39
584,488,111.30
592,488,111.23
600,488,111.17
608,488,111.17
616,488,111.17
624,488,111.17
632,488,111.17
640,488,111.20
648,488,111.23
656,488,111.26
664,488,111.30
672,488,111.33
680,488,111.36
688,488,111.39
696,488,111.33
704,488,111.30
712,488,111.23
720,488,111.17
728,488,111.08
736,488,111.05
744,488,110.99
752,488,110.96
760,488,110.96
768,488,110.99
776,488,110.99
784,488,110.99
792,488,111.02
800,488,111.05
808,488,111.05
816,488,111.08
824,488,111.08
832,488,111.08
840,488,111.08
848,488,111.11
856,488,111.08
864,488,111.05
872,488,111.02
880,488,110.96
888,488,110.87
896,488,110.81
904,488,110.68
912,488,110.62
920,488,110.53
928,488,110.47
936,488,110.41
944,488,110.38
952,488,110.38
960,488,110.38
968,488,110.35
976,488,110.32
984,488,110.29
992,488,110.29
1000,488,110.26
1008,488,110.20
1016,488,110.20
1024,488,110.17
1032,488,110.14
1040,488,110.07
1048,488,110.04
1056,488,109.95
1064,488,109.83
1072,488,109.74
1080,488,109.59
1088,488,109.46
1096,488,109.34
1104,488,109.19
1112,488,109.13
1120,488,109.04
1128,488,108.98
1136,488,108.91
1144,488,108.85
1152,488,108.82
1160,488,108.79
1168,488,108.79
1176,488,108.79
1184,488,108.79
1192,488,108.82
1200,488,108.85
1208,488,108.88
1216,488,108.98
1224,488,109.10
1232,488,109.28
1240,488,109.56
1248,488,109.98
1256,488,110.59
1264,488,111.39
1272,488,112.39
1280,488,113.55
1288,488,114.80
1296,488,116.39
1304,488,118.28
1312,488,120.57
1320,488,122.86
1328,488,125.21
1336,488,128.69
1344,488,132.90
1352,488,135.22
1360,488,137.08
1368,488,133.51
1376,488,129.18
1384,488,136.08
1392,488,154.36
1400,488,194.36
1408,488,229.31
1416,488,253.90
1424,488,315.49
1432,488,443.98
1440,488,616.10
1448,488,689.22
1456,488,666.00
1464,488,545.94
1472,488,436.92
1480,488,343.38
1488,488,298.22
1496,488,302.64
1504,488,286.62
1512,488,253.14
1520,488,230.13
1528,488,216.95
1536,488,211.73
1544,488,210.94
1552,488,205.14
1560,488,218.38
1568,488,200.25
1576,488,184.54
1584,488,179.11
1592,488,177.09
1600,488,175.32
1608,488,171.69
1616,488,159.85
1624,488,155.06
1632,488,148.37
1640,488,140.56
1648,488,139.37
1656,488,151.00
1664,488,163.48
1672,488,174.16
1680,488,201.72
1688,488,213.74
1696,488,215.09
1704,488,216.34
1712,488,221.34
1720,488,227.23
1728,488,234.01
1736,488,233.73
1744,488,235.75
1752,488,241.03
1760,488,234.71
1768,488,228.85
1776,488,227.54
1784,488,230.53
1792,488,229.15
1800,488,229.76
1808,488,231.99
1816,488,238.28
1824,488,248.07
1832,488,249.08
1840,488,242.31
1848,488,254.61
1856,488,256.80
1864,488,260.31
1872,488,272.61
1880,488,286.31
1888,488,300.05
1896,488,315.31
1904,488,334.20
1912,488,361.94
1920,488,395.81
1928,488,409.02
1936,488,449.75
1944,488,524.46
1952,488,606.46
1960,488,660.78
1968,488,694.04
1976,488,710.80
1984,488,722.30
1992,488,731.34
2000,488,740.46
2008,488,748.49
2016,488,754.62
2024,488,759.05
2032,488,764.57
2040,488,769.27
0,496,769.12
8,496,773.76
16,496,781.57
24,496,785.54
32,496,785.81
40,496,784.96
48,496,784.92
56,496,785.05
64,496,785.69
72,496,786.30
80,496,770.15
88,496,648.18
96,496,365.99
104,496,183.96
112,496,210.66
120,496,228.02
128,496,217.22
136,496,203.70
144,496,188.29
152,496,185.76
160,496,194.85
168,496,204.65
176,496,211.24
184,496,216.06
192,496,217.07
200,496,216.46
208,496,216.61
216,496,215.51
224,496,212.71
232,496,207.76
240,496,202.15
248,496,196.44
256,496,190.73
264,496,185.00
272,496,179.56
280,496,174.56
288,496,169.52
296,496,165.10
304,496,161.37
312,496,158.02
320,496,154.84
328,496,151.67
336,496,148.62
344,496,145.81
352,496,142.91
360,496,139.89
368,496,136.87
376,496,133.91
384,496,131.16
392,496,128.60
400,496,126.28
408,496,124.20
416,496,122.25
424,496,120.45
432,496,118.80
440,496,117.46
448,496,116.36
456,496,115.42
464,496,114.62
472,496,113.98
480,496,113.37
488,496,112.88
496,496,112.52
504,496,112.24
512,496,111.94
520,496,111.72
528,496,111.54
536,496,111.42
544,496,111.30
552,496,111.14
560,496,111.08
568,496,110.99
576,496,110.90
584,496,110.84
592,496,110.75
600,496,110.75
608,496,110.68
616,496,110.68
624,496,110.68
632,496,110.68
640,496,110.72
648,496,110.72
656,496,110.78
664,496,110.78
672,496,110.81
680,496,110.81
688,496,110.84
696,496,110.78
704,496,110.75
712,496,110.68
720,496,110.62
728,496,110.53
736,496,110.50
744,496,110.47
752,496,110.44
760,496,110.44
768,496,110.47
776,496,110.47
784,496,110.50
792,496,110.53
800,496,110.56
808,496,110.56
816,496,110.59
824,496,110.59
832,496,110.62
840,496,110.62
848,496,110.65
856,496,110.62
864,496,110.59
872,496,110.56
880,496,110.53
888,496,110.44
896,496,110.38
904,496,110.26
912,496,110.20
920,496,110.10
928,496,110.04
936,496,109.98
944,496,109.92
952,496,109.92
960,496,109.89
968,496,109.86
976,496,109.83
984,496,109.80
992,496,109.80
1000,496,109.77
1008,496,109.74
1016,496,109.74
1024,496,109.71
1032,496,109.68
1040,496,109.62
1048,496,109.59
1056,496,109.49
1064,496,109.40
1072,496,109.31
1080,496,109.19
1088,496,109.07
1096,496,108.98
1104,496,108.85
1112,496,108.79
1120,496,108.70
1128,496,108.67
1136,496,108.64
1144,496,108.55
1152,496,108.55
1160,496,108.52
1168,496,108.52
1176,496,108.52
1184,496,108.52
1192,496,108.55
1200,496,108.61
1208,496,108.61
1216,496,108.70
1224,496,108.82
1232,496,109.01
1240,496,109.25
1248,496,109.68
1256,496,110.26
1264,496,111.02
1272,496,112.03
1280,496,113.16
1288,496,114.38
1296,496,115.99
1304,496,117.98
1312,496,120.42
1320,496,122.19
1328,496,125.30
1336,496,130.40
1344,496,133.82
1352,496,134.85
1360,496,130.77
1368,496,122.59
1376,496,121.92
1384,496,131.83
1392,496,155.39
1400,496,190.40
1408,496,220.49
1416,496,286.19
1424,496,481.70
1432,496,600.69
1440,496,672.65
1448,496,683.06
1456,496,676.65
1464,496,616.07
1472,496,438.78
1480,496,345.49
1488,496,299.62
1496,496,284.48
1504,496,292.94
1512,496,265.53
1520,496,245.54
1528,496,235.84
1536,496,239.47
1544,496,286.44
1552,496,294.31
1560,496,264.04
1568,496,271.73
1576,496,241.61
1584,496,218.44
1592,496,201.81
1600,496,197.17
1608,496,183.29
1616,496,186.28
1624,496,193.75
1632,496,174.53
1640,496,216.00
1648,496,273.28
1656,496,161.10
1664,496,177.34
1672,496,213.38
1680,496,221.10
1688,496,262.33
1696,496,271.70
1704,496,273.71
1712,496,274.93
1720,496,276.61
1728,496,282.35
1736,496,265.90
1744,496,282.53
1752,496,273.56
1760,496,265.44
1768,496,278.29
1776,496,269.35
1784,496,246.95
1792,496,247.77
1800,496,259.85
1808,496,258.02
1816,496,262.51
1824,496,264.19
1832,496,256.86
1840,496,250.91
1848,496,248.47
1856,496,262.94
1864,496,275.05
1872,496,285.64
1880,496,299.41
1888,496,313.32
1896,496,329.31
1904,496,348.14
1912,496,372.50
1920,496,401.33
1928,496,405.27
1936,496,454.66
1944,496,536.85
1952,496,615.43
1960,496,674.30
1968,496,697.13
1976,496,713.45
1984,496,726.00
1992,496,736.10
2000,496,744.43
2008,496,751.69
2016,496,757.70
2024,496,762.34
2032,496,766.89
2040,496,771.31
0,504,767.74
8,504,772.47
16,504,775.37
24,504,777.33
32,504,775.31
40,504,772.20
48,504,771.77
56,504,772.93
64,504,773.63
72,504,779.34
80,504,756.36
88,504,657.06
96,504,418.27
104,504,194.21
112,504,207.27
120,504,230.22
128,504,223.36
136,504,213.25
144,504,196.62
152,504,189.39
160,504,200.59
168,504,210.23
176,504,215.48
184,504,220.46
192,504,220.43
200,504,217.98
208,504,218.08
216,504,216.76
224,504,213.01
232,504,208.19
240,504,202.45
248,504,196.13
256,504,190.34
264,504,184.75
272,504,179.56
280,504,174.25
288,504,169.16
296,504,164.73
304,504,161.19
312,504,158.08
320,504,155.06
328,504,151.85
336,504,148.62
344,504,145.60
352,504,142.55
360,504,139.62
368,504,136.75
376,504,133.73
384,504,130.95
392,504,128.42
400,504,125.91
408,504,123.75
416,504,121.82
424,504,120.08
432,504,118.41
440,504,117.06
448,504,115.96
456,504,115.02
464,504,114.22
472,504,113.58
480,504,113.00
488,504,112.55
496,504,112.18
504,504,111.91
512,504,111.63
520,504,111.42
528,504,111.20
536,504,111.08
544,504,110.93
552,504,110.78
560,504,110.68
568,504,110.59
576,504,110.53
584,504,110.44
592,504,110.38
600,504,110.35
608,504,110.32
616,504,110.32
624,504,110.32
632,504,110.29
640,504,110.32
648,504,110.32
656,504,110.35
664,504,110.35
672,504,110.38
680,504,110.38
688,504,110.38
696,504,110.32
704,504,110.32
712,504,110.26
720,504,110.20
728,504,110.10
736,504,110.07
744,504,110.04
752,504,110.04
760,504,110.04
768,504,110.07
776,504,110.07
784,504,110.10
792,504,110.14
800,504,110.17
808,504,110.17
816,504,110.23
824,504,110.23
832,504,110.23
840,504,110.23
848,504,110.26
856,504,110.23
864,504,110.23
872,504,110.20
880,504,110.17
888,504,110.07
896,504,110.01
904,504,109.92
912,504,109.86
920,504,109.77
928,504,109.68
936,504,109.62
944,504,109.59
952,504,109.56
960,504,109.49
968,504,109.46
976,504,109.43
984,504,109.40
992,504,109.40
1000,504,109.40
1008,504,109.37
1016,504,109.37
1024,504,109.34
1032,504,109.31
1040,504,109.25
1048,504,109.19
1056,504,109.13
1064,504,109.04
1072,504,108.95
1080,504,108.85
1088,504,108.76
1096,504,108.67
1104,504,108.58
1112,504,108.52
1120,504,108.46
1128,504,108.43
1136,504,108.40
1144,504,108.33
1152,504,108.33
1160,504,108.30
1168,504,108.30
1176,504,108.30
1184,504,108.30
1192,504,108.33
1200,504,108.40
1208,504,108.40
1216,504,108.49
1224,504,108.58
1232,504,108.76
1240,504,109.01
1248,504,109.40
1256,504,109.98
1264,504,110.75
1272,504,111.72
1280,504,112.82
1288,504,114.16
1296,504,115.78
1304,504,117.70
1312,504,120.15
1320,504,122.31
1328,504,124.42
1336,504,127.38
1344,504,126.19
1352,504,123.84
1360,504,119.90
1368,504,117.80
1376,504,121.95
1384,504,132.38
1392,504,148.25
1400,504,183.47
1408,504,206.88
1416,504,233.70
1424,504,407.41
1432,504,627.85
1440,504,686.96
1448,504,683.48
1456,504,675.64
1464,504,602.31
1472,504,475.78
1480,504,374.08
1488,504,302.52
1496,504,282.74
1504,504,295.29
1512,504,280.52
1520,504,261.75
1528,504,259.43
1536,504,278.50
1544,504,316.16
1552,504,422.45
1560,504,332.24
1568,504,302.82
1576,504,316.10
1584,504,289.55
1592,504,265.62
1600,504,250.73
1608,504,234.59
1616,504,230.19
1624,504,195.25
1632,504,189.79
1640,504,302.12
1648,504,363.80
1656,504,321.90
1664,504,198.82
1672,504,224.67
1680,504,250.30
1688,504,272.92
1696,504,322.02
1704,504,337.64
1712,504,329.68
1720,504,328.00
1728,504,330.81
1736,504,321.10
1744,504,330.59
1752,504,308.41
1760,504,265.90
1768,504,308.07
1776,504,322.60
1784,504,251.65
1792,504,249.97
1800,504,299.50
1808,504,289.00
1816,504,284.21
1824,504,278.04
1832,504,267.24
1840,504,269.25
1848,504,292.81
1856,504,310.33
1864,504,291.07
1872,504,308.65
1880,504,323.82
1888,504,337.49
1896,504,349.94
1904,504,366.51
1912,504,386.99
1920,504,414.64
1928,504,406.37
1936,504,454.14
1944,504,544.48
1952,504,615.70
1960,504,673.84
1968,504,702.01
1976,504,720.59
1984,504,734.11
1992,504,742.63
2000,504,749.62
2008,504,757.37
2016,504,762.62
2024,504,766.61
2032,504,770.76
2040,504,775.31
0,512,762.53
8,512,762.95
16,512,764.54
24,512,765.21
32,512,762.95
40,512,759.38
48,512,757.00
56,512,757.28
64,512,756.57
72,512,754.07
80,512,720.99
88,512,628.49
96,512,434.05
104,512,241.91
112,512,210.54
120,512,239.10
128,512,230.25
136,512,220.67
144,512,204.68
152,512,194.24
160,512,204.19
168,512,211.58
176,512,215.51
184,512,222.62
192,512,222.26
200,512,220.70
208,512,219.36
216,512,217.86
224,512,213.86
232,512,208.71
240,512,203.24
248,512,197.14
256,512,191.04
264,512,185.09
272,512,179.41
280,512,173.55
288,512,168.52
296,512,164.52
304,512,161.13
312,512,157.99
320,512,154.90
328,512,151.85
336,512,148.62
344,512,145.35
352,512,142.24
360,512,139.25
368,512,136.44
376,512,133.57
384,512,130.73
392,512,128.11
400,512,125.67
408,512,123.47
416,512,121.49
424,512,119.66
432,512,118.04
440,512,116.70
448,512,115.57
456,512,114.62
464,512,113.83
472,512,113.22
480,512,112.64
488,512,112.18
496,512,111.84
504,512,111.57
512,512,111.30
520,512,111.08
528,512,110.87
536,512,110.72
544,512,110.56
552,512,110.41
560,512,110.32
568,512,110.23
576,512,110.14
584,512,110.07
592,512,110.01
600,512,109.98
608,512,109.92
616,512,109.92
624,512,109.89
632,512,109.86
640,512,109.89
648,512,109.89
656,512,109.92
664,512,109.92
672,512,109.92
680,512,109.92
688,512,109.95
696,512,109.89
704,512,109.86
712,512,109.80
720,512,109.77
728,512,109.68
736,512,109.65
744,512,109.62
752,512,109.62
760,512,109.62
768,512,109.65
776,512,109.68
784,512,109.68
792,512,109.71
800,512,109.74
808,512,109.77
816,512,109.80
824,512,109.80
832,512,109.83
840,512,109.83
848,512,109.86
856,512,109.86
864,512,109.83
872,512,109.83
880,512,109.77
888,512,109.71
896,512,109.65
904,512,109.56
912,512,109.49
920,512,109.40
928,512,109.31
936,512,109.25
944,512,109.22
952,512,109.19
960,512,109.13
968,512,109.10
976,512,109.07
984,512,109.04
992,512,109.04
1000,512,109.01
1008,512,108.98
1016,512,108.98
1024,512,108.95
1032,512,108.91
1040,512,108.85
1048,512,108.82
1056,512,108.76
1064,512,108.67
1072,512,108.58
1080,512,108.49
1088,512,108.43
1096,512,108.37
1104,512,108.27
1112,512,108.21
1120,512,108.18
1128,512,108.15
1136,512,108.12
1144,512,108.06
1152,512,108.06
1160,512,108.06
1168,512,108.06
1176,512,108.06
1184,512,108.06
1192,512,108.09
1200,512,108.12
1208,512,108.12
1216,512,108.24
1224,512,108.33
1232,512,108.49
1240,512,108.73
1248,512,109.13
1256,512,109.68
1264,512,110.44
1272,512,111.42
1280,512,112.58
1288,512,113.86
1296,512,115.54
1304,512,117.43
1312,512,119.78
1320,512,121.76
1328,512,123.78
1336,512,125.94
1344,512,123.72
1352,512,119.35
1360,512,118.16
1368,512,120.39
1376,512,127.23
1384,512,137.11
1392,512,148.62
1400,512,170.26
1408,512,199.70
1416,512,230.62
1424,512,307.58
1432,512,534.59
1440,512,676.92
1448,512,687.67
1456,512,679.03
1464,512,573.32
1472,512,498.12
1480,512,406.83
1488,512,310.73
1496,512,281.55
1504,512,299.47
1512,512,297.06
1520,512,281.89
1528,512,281.77
1536,512,320.00
1544,512,374.14
1552,512,506.12
1560,512,431.91
1568,512,362.88
1576,512,345.88
1584,512,369.57
1592,512,357.66
1600,512,298.15
1608,512,263.15
1616,512,265.10
1624,512,212.09
1632,512,240.57
1640,512,441.75
1648,512,549.27
1656,512,593.95
1664,512,519.30
1672,512,244.75
1680,512,277.98
1688,512,321.77
1696,512,339.41
1704,512,400.97
1712,512,414.43
1720,512,397.49
1728,512,393.09
1736,512,410.06
1744,512,382.72
1752,512,341.34
1760,512,307.28
1768,512,320.00
1776,512,316.86
1784,512,301.08
1792,512,293.09
1800,512,314.94
1808,512,333.07
1816,512,305.48
1824,512,281.34
1832,512,280.30
1840,512,316.46
1848,512,465.99
1856,512,471.42
1864,512,308.65
1872,512,345.98
1880,512,362.94
1888,512,370.11
1896,512,382.81
1904,512,391.51
1912,512,410.89
1920,512,431.79
1928,512,411.83
1936,512,464.15
1944,512,579.39
1952,512,648.79
1960,512,684.74
1968,512,704.27
1976,512,725.11
1984,512,740.19
1992,512,750.41
2000,512,756.88
2008,512,762.92
2016,512,768.32
2024,512,770.98
2032,512,775.31
2040,512,779.55
0,520,757.92
8,520,758.07
16,520,760.72
24,520,755.57
32,520,751.17
40,520,746.63
48,520,739.79
56,520,738.97
64,520,733.29
72,520,720.93
80,520,685.19
88,520,574.57
96,520,377.16
104,520,237.18
112,520,243.38
120,520,253.81
128,520,242.58
136,520,228.70
144,520,205.32
152,520,201.99
160,520,209.81
168,520,214.72
176,520,219.72
184,520,218.81
192,520,217.68
200,520,220.58
208,520,220.40
216,520,219.27
224,520,214.75
232,520,209.68
240,520,203.85
248,520,197.75
256,520,191.25
264,520,184.93
272,520,178.86
280,520,173.28
288,520,168.70
296,520,164.73
304,520,161.41
312,520,158.41
320,520,155.39
328,520,151.88
336,520,148.65
344,520,145.38
352,520,142.03
360,520,138.82
368,520,135.95
376,520,133.08
384,520,130.43
392,520,127.96
400,520,125.58
408,520,123.35
416,520,121.21
424,520,119.32
432,520,117.70
440,520,116.39
448,520,115.29
456,520,114.35
464,520,113.55
472,520,112.91
480,520,112.36
488,520,111.91
496,520,111.57
504,520,111.33
512,520,111.02
520,520,110.81
528,520,110.59
536,520,110.44
544,520,110.29
552,520,110.14
560,520,110.04
568,520,109.92
576,520,109.83
584,520,109.77
592,520,109.71
600,520,109.65
608,520,109.62
616,520,109.59
624,520,109.59
632,520,109.53
640,520,109.56
648,520,109.56
656,520,109.59
664,520,109.59
672,520,109.59
680,520,109.59
688,520,109.59
696,520,109.53
704,520,109.53
712,520,109.46
720,520,109.43
728,520,109.34
736,520,109.31
744,520,109.31
752,520,109.28
760,520,109.31
768,520,109.34
776,520,109.37
784,520,109.34
792,520,109.40
800,520,109.40
808,520,109.43
816,520,109.46
824,520,109.46
832,520,109.49
840,520,109.49
848,520,109.53
856,520,109.49
864,520,109.49
872,520,109.49
880,520,109.46
888,520,109.40
896,520,109.31
904,520,109.25
912,520,109.19
920,520,109.10
928,520,109.04
936,520,108.98
944,520,108.91
952,520,108.88
960,520,108.82
968,520,108.79
976,520,108.76
984,520,108.73
992,520,108.73
1000,520,108.70
1008,520,108.67
1016,520,108.64
1024,520,108.61
1032,520,108.58
1040,520,108.52
1048,520,108.49
1056,520,108.43
1064,520,108.37
1072,520,108.30
1080,520,108.24
1088,520,108.15
1096,520,108.09
1104,520,108.03
1112,520,108.00
1120,520,107.94
1128,520,107.91
1136,520,107.91
1144,520,107.85
1152,520,107.88
1160,520,107.85
1168,520,107.85
1176,520,107.85
1184,520,107.85
1192,520,107.88
1200,520,107.91
1208,520,107.94
1216,520,108.03
1224,520,108.12
1232,520,108.30
1240,520,108.52
1248,520,108.91
1256,520,109.46
1264,520,110.23
1272,520,111.20
1280,520,112.39
1288,520,113.89
1296,520,115.45
1304,520,117.43
1312,520,119.38
1320,520,120.97
1328,520,123.01
1336,520,126.07
1344,520,128.66
1352,520,126.13
1360,520,125.03
1368,520,127.56
1376,520,129.36
1384,520,133.94
1392,520,143.58
1400,520,170.83
1408,520,197.32
1416,520,227.90
1424,520,303.25
1432,520,554.30
1440,520,685.44
1448,520,693.92
1456,520,686.29
1464,520,571.97
1472,520,504.87
1480,520,437.59
1488,520,335.39
1496,520,287.23
1504,520,296.20
1512,520,299.44
1520,520,277.52
1528,520,272.61
1536,520,296.29
1544,520,398.47
1552,520,529.68
1560,520,521.44
1568,520,520.89
1576,520,492.69
1584,520,473.16
1592,520,461.71
1600,520,461.41
1608,520,381.99
1616,520,323.51
1624,520,314.24
1632,520,531.23
1640,520,648.91
1648,520,650.83
1656,520,619.43
1664,520,606.37
1672,520,483.23
1680,520,379.58
1688,520,449.66
1696,520,429.35
1704,520,422.91
1712,520,451.03
1720,520,457.26
1728,520,439.66
1736,520,449.60
1744,520,430.81
1752,520,430.05
1760,520,447.64
1768,520,428.86
1776,520,425.44
1784,520,441.60
1792,520,408.81
1800,520,327.54
1808,520,347.84
1816,520,337.03
1824,520,296.26
1832,520,300.75
1840,520,416.81
1848,520,473.19
1856,520,478.22
1864,520,432.83
1872,520,376.31
1880,520,412.11
1888,520,422.91
1896,520,424.86
1904,520,431.55
1912,520,439.79
1920,520,416.53
1928,520,414.61
1936,520,479.14
1944,520,589.03
1952,520,642.07
1960,520,681.81
1968,520,707.26
1976,520,727.86
1984,520,743.82
1992,520,753.71
2000,520,761.67
2008,520,766.98
2016,520,771.34
2024,520,774.73
2032,520,778.97
2040,520,783.80
0,528,755.60
8,528,757.12
16,528,752.85
24,528,746.17
32,528,740.34
40,528,735.00
48,528,726.64
56,528,718.88
64,528,704.91
72,528,669.75
80,528,604.44
88,528,456.89
96,528,314.08
104,528,263.12
112,528,283.17
120,528,269.71
128,528,254.09
136,528,231.41
144,528,207.73
152,528,210.69
160,528,214.14
168,528,220.06
176,528,226.59
184,528,220.27
192,528,215.63
200,528,216.76
208,528,219.48
216,528,218.78
224,528,215.39
232,528,210.11
240,528,203.98
248,528,198.39
256,528,191.65
264,528,184.81
272,528,178.89
280,528,173.61
288,528,169.37
296,528,165.22
304,528,161.74
312,528,158.66
320,528,155.36
328,528,152.01
336,528,148.65
344,528,145.20
352,528,141.84
360,528,138.67
368,528,135.74
376,528,132.84
384,528,130.06
392,528,127.53
400,528,125.09
408,528,122.98
416,528,120.91
424,528,119.11
432,528,117.55
440,528,116.21
448,528,115.05
456,528,114.10
464,528,113.31
472,528,112.67
480,528,112.12
488,528,111.66
496,528,111.33
504,528,111.08
512,528,110.81
520,528,110.56
528,528,110.35
536,528,110.20
544,528,110.04
552,528,109.89
560,528,109.77
568,528,109.65
576,528,109.56
584,528,109.49
592,528,109.40
600,528,109.37
608,528,109.31
616,528,109.28
624,528,109.28
632,528,109.22
640,528,109.25
648,528,109.25
656,528,109.25
664,528,109.25
672,528,109.25
680,528,109.25
688,528,109.25
696,528,109.19
704,528,109.19
712,528,109.13
720,528,109.10
728,528,109.04
736,528,109.01
744,528,109.01
752,528,108.98
760,528,109.01
768,528,109.04
776,528,109.04
784,528,109.04
792,528,109.07
800,528,109.10
808,528,109.10
816,528,109.13
824,528,109.13
832,528,109.16
840,528,109.16
848,528,109.19
856,528,109.19
864,528,109.19
872,528,109.16
880,528,109.13
888,528,109.07
896,528,109.04
904,528,108.95
912,528,108.91
920,528,108.82
928,528,108.76
936,528,108.70
944,528,108.64
952,528,108.61
960,528,108.55
968,528,108.49
