MapSizeX,10240
MapSizeZ,5120
WaterLevel,0
8912,928,238.28
8920,928,238.37
8928,928,238.40
8936,928,238.43
8944,928,238.52
8952,928,238.58
8960,928,238.58
8968,928,238.61
8976,928,238.65
8984,928,238.71
8992,928,238.74
9000,928,238.68
9008,928,238.65
9016,928,238.58
9024,928,238.49
9032,928,238.37
9040,928,238.19
9048,928,238.10
9056,928,237.97
9064,928,237.79
9072,928,237.67
9080,928,237.52
9088,928,237.33
9096,928,237.21
9104,928,237.03
9112,928,236.84
9120,928,236.69
9128,928,236.54
9136,928,236.39
9144,928,236.20
9152,928,235.96
9160,928,235.75
9168,928,235.53
9176,928,235.32
9184,928,235.04
9192,928,234.77
9200,928,234.53
9208,928,234.25
9216,928,234.01
9224,928,233.67
9232,928,233.37
9240,928,233.09
9248,928,232.88
9256,928,232.60
9264,928,232.33
9272,928,232.05
9280,928,231.81
9288,928,231.56
9296,928,231.32
9304,928,231.11
9312,928,230.92
9320,928,230.74
9328,928,230.62
9336,928,230.59
9344,928,230.59
9352,928,230.62
9360,928,230.65
9368,928,230.68
9376,928,230.71
9384,928,230.74
9392,928,230.74
9400,928,230.71
9408,928,230.68
9416,928,230.68
9424,928,230.77
9432,928,230.95
9440,928,231.23
9448,928,231.53
9456,928,231.90
9464,928,232.33
9472,928,232.82
9480,928,233.27
9488,928,233.73
9496,928,234.16
9504,928,234.65
9512,928,235.32
9520,928,236.20
9528,928,237.00
9536,928,238.16
9544,928,240.29
9552,928,243.62
9560,928,247.22
9568,928,249.66
9576,928,252.29
9584,928,252.71
9592,928,254.58
9600,928,262.20
9608,928,274.99
9616,928,285.12
9624,928,295.22
9632,928,313.14
9640,928,336.06
9648,928,350.28
9656,928,348.97
9664,928,348.26
9672,928,353.45
9680,928,360.78
9688,928,365.29
9696,928,369.44
9704,928,374.72
9712,928,383.97
9720,928,395.05
9728,928,401.61
9736,928,412.63
9744,928,419.86
9752,928,427.55
9760,928,438.84
9768,928,447.19
9776,928,456.19
9784,928,465.34
9792,928,474.81
9800,928,484.36
9808,928,492.78
9816,928,501.97
9824,928,512.37
9832,928,520.61
9840,928,527.66
9848,928,539.90
9856,928,551.43
9864,928,562.06
9872,928,572.00
9880,928,581.65
9888,928,590.13
9896,928,598.43
9904,928,608.14
9912,928,618.63
9920,928,628.19
9928,928,636.18
9936,928,644.61
9944,928,653.64
9952,928,661.54
9960,928,668.32
9968,928,676.68
9976,928,685.32
9984,928,694.01
9992,928,701.70
10000,928,708.11
10008,928,713.85
10016,928,719.68
10024,928,726.67
10032,928,733.32
10040,928,738.81
10048,928,744.67
10056,928,750.01
10064,928,755.57
10072,928,761.37
10080,928,766.83
10088,928,770.86
10096,928,774.27
10104,928,778.94
10112,928,784.25
10120,928,788.68
10128,928,792.46
10136,928,791.82
10144,928,791.55
10152,928,793.29
10160,928,795.67
10168,928,797.56
10176,928,799.12
10184,928,798.72
10192,928,797.35
10200,928,796.31
10208,928,794.39
10216,928,793.44
10224,928,792.37
10232,928,790.72
0,936,927.20
8,936,927.20
16,936,927.20
24,936,927.20
32,936,927.20
40,936,927.20
48,936,927.08
56,936,926.98
64,936,926.83
72,936,926.68
80,936,926.47
88,936,926.19
96,936,925.89
104,936,925.49
112,936,925.06
120,936,924.60
128,936,924.09
136,936,923.41
144,936,922.65
152,936,921.86
160,936,921.09
168,936,920.18
176,936,919.14
184,936,918.04
192,936,916.97
200,936,915.94
208,936,914.59
216,936,913.22
224,936,911.54
232,936,909.44
240,936,907.54
248,936,905.23
256,936,902.72
264,936,900.25
272,936,897.87
280,936,895.46
288,936,892.74
296,936,889.42
304,936,885.63
312,936,881.79
320,936,878.28
328,936,873.94
336,936,869.82
344,936,863.69
352,936,854.93
360,936,848.65
368,936,839.80
376,936,827.53
384,936,814.16
392,936,802.87
400,936,793.01
408,936,778.18
416,936,766.98
424,936,752.76
432,936,729.69
440,936,715.10
448,936,701.89
456,936,686.96
464,936,665.60
472,936,638.38
480,936,612.10
488,936,584.76
496,936,557.69
504,936,533.49
512,936,512.95
520,936,489.73
528,936,472.21
536,936,455.24
544,936,437.50
552,936,421.81
560,936,407.07
568,936,392.03
576,936,378.69
584,936,366.85
592,936,355.56
600,936,344.69
608,936,332.88
616,936,320.74
624,936,309.20
632,936,298.92
640,936,289.24
648,936,279.14
656,936,269.96
664,936,261.90
672,936,254.64
680,936,248.26
688,936,241.51
696,936,235.10
704,936,229.18
712,936,223.91
720,936,219.94
728,936,216.98
736,936,214.69
744,936,212.61
752,936,210.78
760,936,209.20
768,936,207.55
776,936,206.08
784,936,204.83
792,936,203.76
800,936,203.21
808,936,202.57
816,936,201.81
824,936,200.71
832,936,199.52
840,936,198.88
848,936,198.12
856,936,197.60
864,936,197.42
872,936,197.35
880,936,197.29
888,936,196.32
896,936,194.82
904,936,193.54
912,936,192.81
920,936,192.32
928,936,191.46
936,936,190.67
944,936,189.85
952,936,188.72
960,936,188.23
968,936,187.07
976,936,186.12
984,936,185.48
992,936,184.60
1000,936,184.05
1008,936,182.71
1016,936,181.94
1024,936,182.13
1032,936,182.22
1040,936,181.97
1048,936,180.66
1056,936,179.32
1064,936,178.77
1072,936,178.80
1080,936,177.40
1088,936,176.72
1096,936,175.63
1104,936,174.19
1112,936,173.70
1120,936,172.82
1128,936,171.29
1136,936,169.71
1144,936,168.73
1152,936,168.27
1160,936,167.05
1168,936,165.62
1176,936,165.34
1184,936,165.40
1192,936,163.85
1200,936,162.44
1208,936,161.50
1216,936,160.79
1224,936,160.25
1232,936,159.73
1240,936,159.21
1248,936,158.84
1256,936,158.54
1264,936,158.23
1272,936,158.08
1280,936,157.96
1288,936,157.93
1296,936,157.93
1304,936,157.96
1312,936,158.08
1320,936,158.20
1328,936,158.41
1336,936,158.57
1344,936,158.60
1352,936,158.72
1360,936,158.78
1368,936,158.81
1376,936,158.93
1384,936,159.12
1392,936,159.21
1400,936,159.48
1408,936,159.73
1416,936,159.94
1424,936,160.21
1432,936,160.61
1440,936,160.79
1448,936,161.19
1456,936,161.53
1464,936,161.71
1472,936,161.92
1480,936,162.05
1488,936,162.32
1496,936,162.56
1504,936,162.81
1512,936,163.21
1520,936,163.79
1528,936,164.52
1536,936,165.13
1544,936,165.71
1552,936,166.47
1560,936,166.93
1568,936,167.39
1576,936,168.00
1584,936,168.49
1592,936,168.64
1600,936,169.55
1608,936,170.53
1616,936,171.54
1624,936,172.76
1632,936,173.98
1640,936,174.53
1648,936,175.02
1656,936,175.63
1664,936,176.51
1672,936,177.43
1680,936,177.52
1688,936,177.49
1696,936,177.61
1704,936,178.07
1712,936,178.77
1720,936,178.86
1728,936,178.46
1736,936,178.16
1744,936,178.16
1752,936,177.98
1760,936,177.85
1768,936,177.37
1776,936,177.18
1784,936,177.52
1792,936,177.43
1800,936,177.58
1808,936,177.61
1816,936,177.37
1824,936,177.30
1832,936,177.82
1840,936,177.85
1848,936,177.92
1856,936,178.16
1864,936,178.49
1872,936,178.71
1880,936,178.89
1888,936,178.83
1896,936,178.71
1904,936,178.74
1912,936,178.71
1920,936,178.83
1928,936,178.92
1936,936,178.92
1944,936,178.86
1952,936,178.92
1960,936,178.80
1968,936,178.77
1976,936,178.74
1984,936,178.68
1992,936,178.59
2000,936,178.37
2008,936,178.10
2016,936,177.76
2024,936,177.46
2032,936,177.18
2040,936,176.91
2048,936,176.57
2056,936,176.24
2064,936,175.87
2072,936,175.60
2080,936,175.26
2088,936,174.95
2096,936,174.68
2104,936,174.41
2112,936,174.19
2120,936,173.98
2128,936,173.76
2136,936,173.61
2144,936,173.37
2152,936,173.18
2160,936,172.97
2168,936,172.70
2176,936,172.42
2184,936,172.21
2192,936,172.06
2200,936,171.87
2208,936,171.78
2216,936,171.63
2224,936,171.48
2232,936,171.32
2240,936,171.14
2248,936,170.93
2256,936,170.77
2264,936,170.65
2272,936,170.53
2280,936,170.41
2288,936,170.29
2296,936,170.16
2304,936,170.13
2312,936,170.13
2320,936,170.16
2328,936,170.26
2336,936,170.32
2344,936,170.44
2352,936,170.80
2360,936,171.05
2368,936,171.38
2376,936,171.84
2384,936,172.39
2392,936,172.91
2400,936,173.98
2408,936,176.42
2416,936,177.61
2424,936,176.30
2432,936,175.69
2440,936,175.96
2448,936,177.67
2456,936,181.15
2464,936,184.96
2472,936,186.25
2480,936,192.01
2488,936,196.65
2496,936,201.78
2504,936,211.03
2512,936,222.10
2520,936,233.00
2528,936,242.83
2536,936,251.80
2544,936,259.95
2552,936,265.90
2560,936,274.01
2568,936,282.29
2576,936,289.49
2584,936,295.56
2592,936,300.60
2600,936,306.49
2608,936,312.07
2616,936,314.82
2624,936,314.21
2632,936,312.83
2640,936,311.43
2648,936,310.82
2656,936,310.57
2664,936,310.15
2672,936,310.42
2680,936,309.54
2688,936,308.44
2696,936,307.25
2704,936,305.72
2712,936,304.04
2720,936,302.27
2728,936,300.29
2736,936,297.91
2744,936,295.32
2752,936,293.30
2760,936,290.65
2768,936,287.75
2776,936,286.04
2784,936,286.07
2792,936,285.95
2800,936,286.07
2808,936,286.31
2816,936,286.77
2824,936,287.75
2832,936,289.21
2840,936,293.03
2848,936,299.07
2856,936,306.00
2864,936,312.86
2872,936,320.55
2880,936,328.43
2888,936,337.22
2896,936,347.14
2904,936,357.27
2912,936,366.57
2920,936,376.98
2928,936,389.98
2936,936,403.59
2944,936,416.75
2952,936,435.27
2960,936,454.24
2968,936,468.70
2976,936,483.47
2984,936,502.79
2992,936,518.41
3000,936,537.61
3008,936,554.73
3016,936,568.95
3024,936,582.11
3032,936,591.47
3040,936,604.54
3048,936,617.14
3056,936,628.10
3064,936,638.90
3072,936,649.34
3080,936,663.10
3088,936,677.63
3096,936,687.63
3104,936,694.71
3112,936,713.61
3120,936,722.70
3128,936,725.17
3136,936,727.34
3144,936,731.58
3152,936,735.15
3160,936,738.36
3168,936,741.86
3176,936,746.63
3184,936,752.33
3192,936,757.76
3200,936,762.83
3208,936,766.98
3216,936,771.89
3224,936,779.19
3232,936,788.22
3240,936,797.32
3248,936,807.75
3256,936,819.14
3264,936,829.14
3272,936,836.04
3280,936,840.77
3288,936,844.28
3296,936,846.17
3304,936,845.20
3312,936,841.50
3320,936,832.44
3328,936,825.06
3336,936,818.86
3344,936,808.30
3352,936,792.98
3360,936,781.87
3368,936,766.77
3376,936,733.17
3384,936,685.04
3392,936,659.53
3400,936,635.39
3408,936,604.69
3416,936,572.98
3424,936,548.78
3432,936,515.85
3440,936,482.04
3448,936,454.97
3456,936,434.57
3464,936,416.53
3472,936,399.14
3480,936,378.14
3488,936,358.55
3496,936,342.65
3504,936,328.61
3512,936,314.63
3520,936,300.38
3528,936,287.08
3536,936,274.90
3544,936,263.88
3552,936,253.26
3560,936,242.49
3568,936,234.59
3576,936,231.26
3584,936,231.23
3592,936,229.61
3600,936,228.24
3608,936,229.22
3616,936,231.23
3624,936,230.99
3632,936,228.76
3640,936,225.49
3648,936,222.29
3656,936,219.48
3664,936,216.76
3672,936,213.71
3680,936,210.26
3688,936,207.06
3696,936,204.34
3704,936,201.78
3712,936,199.37
3720,936,197.23
3728,936,195.28
3736,936,193.72
3744,936,192.66
3752,936,191.59
3760,936,190.67
3768,936,189.73
3776,936,188.81
3784,936,188.14
3792,936,187.47
3800,936,187.07
3808,936,186.61
3816,936,186.12
3824,936,185.70
3832,936,185.30
3840,936,184.93
3848,936,184.51
3856,936,183.93
3864,936,183.26
3872,936,182.58
3880,936,181.97
3888,936,181.61
3896,936,181.30
3904,936,181.03
3912,936,180.75
3920,936,180.45
3928,936,180.17
3936,936,179.90
3944,936,179.59
3952,936,179.32
3960,936,179.14
3968,936,178.95
3976,936,178.77
3984,936,178.62
3992,936,178.62
4000,936,178.65
4008,936,178.77
4016,936,178.86
4024,936,178.95
4032,936,178.98
4040,936,179.07
4048,936,179.17
4056,936,179.20
4064,936,179.20
4072,936,179.14
4080,936,179.11
4088,936,179.14
4096,936,179.14
4104,936,179.14
4112,936,179.11
4120,936,179.11
4128,936,179.11
4136,936,179.11
4144,936,179.11
4152,936,179.04
4160,936,178.98
4168,936,178.92
4176,936,178.80
4184,936,178.68
4192,936,178.56
4200,936,178.40
4208,936,178.28
4216,936,178.16
4224,936,178.13
4232,936,178.10
4240,936,178.13
4248,936,178.16
4256,936,178.22
4264,936,178.22
4272,936,178.22
4280,936,178.19
4288,936,178.13
4296,936,178.10
4304,936,178.07
4312,936,178.13
4320,936,178.16
4328,936,178.16
4336,936,178.16
4344,936,178.13
4352,936,178.07
4360,936,178.01
4368,936,177.88
4376,936,177.73
4384,936,177.52
4392,936,177.34
4400,936,177.18
4408,936,177.12
4416,936,177.12
4424,936,177.18
4432,936,177.27
4440,936,177.43
4448,936,177.55
4456,936,177.67
4464,936,177.70
4472,936,177.64
4480,936,177.52
4488,936,177.37
4496,936,177.21
4504,936,177.15
4512,936,177.06
4520,936,177.03
4528,936,177.06
4536,936,177.06
4544,936,177.06
4552,936,177.06
4560,936,177.06
4568,936,177.06
4576,936,177.06
4584,936,177.09
4592,936,177.00
4600,936,177.00
4608,936,176.97
4616,936,176.94
4624,936,176.91
4632,936,176.88
4640,936,176.85
4648,936,176.82
4656,936,176.76
4664,936,176.69
4672,936,176.63
4680,936,176.51
4688,936,176.42
4696,936,176.30
4704,936,176.21
4712,936,176.11
4720,936,176.05
4728,936,175.90
4736,936,175.75
4744,936,175.57
4752,936,175.35
4760,936,175.11
4768,936,174.86
4776,936,174.71
4784,936,174.56
4792,936,174.41
4800,936,174.28
4808,936,174.22
4816,936,174.10
4824,936,174.01
4832,936,173.89
4840,936,173.80
4848,936,173.76
4856,936,173.73
4864,936,173.80
4872,936,173.89
4880,936,173.95
4888,936,174.01
4896,936,175.50
4904,936,180.48
4912,936,186.34
4920,936,193.14
4928,936,201.93
4936,936,213.74
4944,936,227.81
4952,936,240.45
4960,936,248.17
4968,936,255.40
4976,936,263.03
4984,936,261.35
4992,936,262.51
5000,936,266.17
5008,936,278.29
5016,936,297.27
5024,936,311.03
5032,936,318.23
5040,936,326.17
5048,936,336.42
5056,936,344.79
5064,936,347.41
5072,936,349.67
5080,936,343.96
5088,936,332.55
5096,936,320.43
5104,936,305.11
5112,936,283.78
5120,936,254.03
5128,936,223.72
5136,936,201.26
5144,936,184.90
5152,936,172.15
5160,936,158.96
5168,936,141.72
5176,936,121.40
5184,936,102.38
5192,936,92.47
5200,936,74.67
5208,936,55.11
5216,936,43.61
5224,936,27.92
5232,936,12.51
5240,936,-0.43
5248,936,-11.69
5256,936,-22.83
5264,936,-32.81
5272,936,-41.93
5280,936,-48.07
5288,936,-51.06
5296,936,-52.52
5304,936,-53.07
5312,936,-53.80
5320,936,-54.66
5328,936,-54.96
5336,936,-54.57
5344,936,-55.09
5352,936,-55.30
5360,936,-55.36
5368,936,-55.42
5376,936,-55.39
5384,936,-55.33
5392,936,-55.27
5400,936,-55.21
5408,936,-55.12
5416,936,-55.03
5424,936,-54.93
5432,936,-54.81
5440,936,-54.72
5448,936,-54.66
5456,936,-54.60
5464,936,-54.51
5472,936,-54.51
5480,936,-54.45
5488,936,-54.35
5496,936,-54.26
5504,936,-54.20
5512,936,-54.08
5520,936,-54.02
5528,936,-53.93
5536,936,-53.84
5544,936,-53.74
5552,936,-53.71
5560,936,-53.65
5568,936,-53.59
5576,936,-53.56
5584,936,-53.53
5592,936,-53.53
5600,936,-53.53
5608,936,-53.53
5616,936,-53.56
5624,936,-53.59
5632,936,-53.59
5640,936,-53.59
5648,936,-53.59
5656,936,-53.59
5664,936,-53.62
5672,936,-53.59
5680,936,-53.56
5688,936,-53.53
5696,936,-53.50
5704,936,-53.44
5712,936,-53.41
5720,936,-53.38
5728,936,-53.35
5736,936,-53.32
5744,936,-53.29
5752,936,-53.26
5760,936,-53.26
5768,936,-53.26
5776,936,-53.26
5784,936,-53.26
5792,936,-53.29
5800,936,-53.32
5808,936,-53.32
5816,936,-53.32
5824,936,-53.29
5832,936,-53.29
5840,936,-53.23
5848,936,-53.16
5856,936,-53.13
5864,936,-53.07
5872,936,-53.04
5880,936,-53.01
5888,936,-52.98
5896,936,-52.95
5904,936,-52.89
5912,936,-52.86
5920,936,-52.80
5928,936,-52.74
5936,936,-52.71
5944,936,-52.65
5952,936,-52.61
5960,936,-52.55
5968,936,-52.49
5976,936,-52.43
5984,936,-52.37
5992,936,-52.25
6000,936,-52.16
6008,936,-52.07
6016,936,-52.00
6024,936,-51.97
6032,936,-51.88
6040,936,-51.82
6048,936,-51.85
6056,936,-51.79
6064,936,-51.73
6072,936,-51.70
6080,936,-51.70
6088,936,-51.67
6096,936,-51.61
6104,936,-51.55
6112,936,-51.52
6120,936,-51.46
6128,936,-51.39
6136,936,-51.30
6144,936,-51.21
6152,936,-51.06
6160,936,-50.94
6168,936,-50.84
6176,936,-50.72
6184,936,-50.60
6192,936,-50.48
6200,936,-50.36
6208,936,-50.20
6216,936,-50.08
6224,936,-49.96
6232,936,-49.84
6240,936,-49.62
6248,936,-49.47
6256,936,-49.35
6264,936,-49.17
6272,936,-48.95
6280,936,-48.77
6288,936,-48.59
6296,936,-48.43
6304,936,-48.31
6312,936,-48.16
6320,936,-47.98
6328,936,-47.79
6336,936,-47.61
6344,936,-47.43
6352,936,-47.21
6360,936,-47.00
6368,936,-46.82
6376,936,-46.69
6384,936,-46.54
6392,936,-46.45
6400,936,-46.39
6408,936,-46.33
6416,936,-46.27
6424,936,-46.21
6432,936,-46.08
6440,936,-45.96
6448,936,-45.84
6456,936,-45.66
6464,936,-45.57
6472,936,-45.47
6480,936,-45.35
6488,936,-45.23
6496,936,-45.11
6504,936,-44.99
6512,936,-44.86
6520,936,-44.80
6528,936,-44.80
6536,936,-44.74
6544,936,-44.62
6552,936,-44.47
6560,936,-44.28
6568,936,-44.13
6576,936,-44.04
6584,936,-43.89
6592,936,-43.70
6600,936,-43.61
6608,936,-43.49
6616,936,-43.31
6624,936,-43.28
6632,936,-43.18
6640,936,-42.97
6648,936,-42.70
6656,936,-42.48
6664,936,-42.36
6672,936,-42.27
6680,936,-42.15
6688,936,-41.93
6696,936,-41.78
6704,936,-41.69
6712,936,-41.60
6720,936,-41.51
6728,936,-41.38
6736,936,-41.41
6744,936,-41.17
6752,936,-40.93
6760,936,-40.56
6768,936,-40.19
6776,936,-39.95
6784,936,-39.74
6792,936,-39.49
6800,936,-39.34
6808,936,-39.25
6816,936,-39.31
6824,936,-39.37
6832,936,-39.43
6840,936,-39.49
6848,936,-39.52
6856,936,-39.46
6864,936,-39.43
6872,936,-39.40
6880,936,-39.37
6888,936,-39.34
6896,936,-39.31
6904,936,-39.25
6912,936,-39.16
6920,936,-39.00
6928,936,-38.91
6936,936,-38.76
6944,936,-38.67
6952,936,-38.45
6960,936,-38.24
6968,936,-38.03
6976,936,-37.84
6984,936,-37.63
6992,936,-37.42
7000,936,-37.23
7008,936,-37.02
7016,936,-36.84
7024,936,-36.65
7032,936,-36.50
7040,936,-36.35
7048,936,-36.26
7056,936,-36.23
7064,936,-36.17
7072,936,-36.20
7080,936,-36.20
7088,936,-36.14
7096,936,-36.20
7104,936,-36.01
7112,936,-35.80
7120,936,-35.56
7128,936,-35.28
7136,936,-35.07
7144,936,-34.88
7152,936,-34.67
7160,936,-34.37
7168,936,-34.12
7176,936,-34.15
7184,936,-33.85
7192,936,-33.39
7200,936,-32.84
7208,936,-32.17
7216,936,-31.50
7224,936,-31.19
7232,936,-30.86
7240,936,-30.12
7248,936,-29.06
7256,936,-28.14
7264,936,-27.93
7272,936,-26.77
7280,936,-25.88
7288,936,-25.61
7296,936,-24.08
7304,936,-22.13
7312,936,-20.94
7320,936,-20.33
7328,936,-19.47
7336,936,-18.25
7344,936,-17.06
7352,936,-15.60
7360,936,-13.13
7368,936,-10.38
7376,936,-9.52
7384,936,-7.33
7392,936,-5.50
7400,936,-3.88
7408,936,-2.20
7416,936,-1.56
7424,936,-0.46
7432,936,0.06
7440,936,-0.12
7448,936,0.03
7456,936,1.58
7464,936,5.46
7472,936,9.43
7480,936,13.46
7488,936,17.58
7496,936,19.96
7504,936,23.71
7512,936,26.70
7520,936,27.37
7528,936,27.10
7536,936,29.08
7544,936,29.94
7552,936,30.55
7560,936,31.89
7568,936,34.42
7576,936,37.66
7584,936,40.59
7592,936,44.28
7600,936,49.92
7608,936,57.86
7616,936,66.95
7624,936,72.90
7632,936,75.89
7640,936,74.06
7648,936,70.34
7656,936,73.00
7664,936,77.63
7672,936,77.48
7680,936,77.94
7688,936,84.13
7696,936,88.35
7704,936,96.46
7712,936,102.26
7720,936,106.38
7728,936,112.12
7736,936,118.04
7744,936,122.37
7752,936,128.60
7760,936,135.68
7768,936,140.32
7776,936,141.97
7784,936,144.71
7792,936,148.01
7800,936,151.36
7808,936,154.42
7816,936,157.25
7824,936,161.89
7832,936,163.66
7840,936,164.43
7848,936,167.33
7856,936,169.83
7864,936,171.75
7872,936,174.83
7880,936,178.56
7888,936,181.30
7896,936,183.10
7904,936,185.06
7912,936,188.11
7920,936,191.77
7928,936,194.73
7936,936,196.50
7944,936,199.12
7952,936,201.78
7960,936,203.82
7968,936,205.41
7976,936,207.15
7984,936,209.23
7992,936,211.36
8000,936,213.41
8008,936,215.30
8016,936,216.49
8024,936,217.34
8032,936,218.29
8040,936,219.08
8048,936,219.33
8056,936,219.48
8064,936,219.51
8072,936,219.45
8080,936,219.27
8088,936,219.05
8096,936,218.81
8104,936,218.53
8112,936,218.20
8120,936,217.86
8128,936,217.62
8136,936,217.34
8144,936,217.25
8152,936,217.01
8160,936,216.76
8168,936,216.70
8176,936,216.61
8184,936,216.61
8192,936,216.61
8200,936,216.64
8208,936,216.67
8216,936,216.76
8224,936,216.86
8232,936,217.01
8240,936,217.22
8248,936,217.56
8256,936,217.83
8264,936,218.26
8272,936,218.75
8280,936,219.24
8288,936,219.75
8296,936,220.21
8304,936,220.70
8312,936,221.25
8320,936,221.77
8328,936,222.23
8336,936,222.71
8344,936,223.23
8352,936,223.78
8360,936,224.30
8368,936,224.76
8376,936,225.19
8384,936,225.68
8392,936,226.13
8400,936,226.50
8408,936,226.87
8416,936,227.17
8424,936,227.45
8432,936,227.72
8440,936,228.02
8448,936,228.33
8456,936,228.67
8464,936,229.03
8472,936,229.49
8480,936,229.95
8488,936,230.37
8496,936,230.86
8504,936,231.29
8512,936,231.75
8520,936,232.11
8528,936,232.45
8536,936,232.79
8544,936,233.03
8552,936,233.30
8560,936,233.52
8568,936,233.67
8576,936,233.79
8584,936,233.91
8592,936,234.04
8600,936,234.19
8608,936,234.31
8616,936,234.49
8624,936,234.71
8632,936,234.89
8640,936,235.07
8648,936,235.29
8656,936,235.75
8664,936,235.72
8672,936,235.72
8680,936,235.90
8688,936,236.08
8696,936,236.20
8704,936,236.36
8712,936,236.48
8720,936,236.60
8728,936,236.72
8736,936,236.81
8744,936,236.91
8752,936,237.00
8760,936,237.09
8768,936,237.15
8776,936,237.21
8784,936,237.27
8792,936,237.33
8800,936,237.42
8808,936,237.45
8816,936,237.52
8824,936,237.58
8832,936,237.64
8840,936,237.73
8848,936,237.76
8856,936,237.82
8864,936,237.91
8872,936,237.97
8880,936,238.03
8888,936,238.10
8896,936,238.16
8904,936,238.25
8912,936,238.28
8920,936,238.37
8928,936,238.40
8936,936,238.43
8944,936,238.52
8952,936,238.58
8960,936,238.58
8968,936,238.61
8976,936,238.65
8984,936,238.74
8992,936,238.77
9000,936,238.74
9008,936,238.71
9016,936,238.61
9024,936,238.49
9032,936,238.37
9040,936,238.19
9048,936,238.03
9056,936,237.94
9064,936,237.76
9072,936,237.61
9080,936,237.42
9088,936,237.27
9096,936,237.09
9104,936,236.91
9112,936,236.72
9120,936,236.54
9128,936,236.39
9136,936,236.20
9144,936,236.02
9152,936,235.78
9160,936,235.56
9168,936,235.35
9176,936,235.14
9184,936,234.86
9192,936,234.56
9200,936,234.31
9208,936,234.04
9216,936,233.79
9224,936,233.49
9232,936,233.18
9240,936,232.88
9248,936,232.66
9256,936,232.39
9264,936,232.11
9272,936,231.84
9280,936,231.60
9288,936,231.35
9296,936,231.11
9304,936,230.83
9312,936,230.65
9320,936,230.50
9328,936,230.41
9336,936,230.37
9344,936,230.37
9352,936,230.41
9360,936,230.44
9368,936,230.47
9376,936,230.47
9384,936,230.47
9392,936,230.47
9400,936,230.44
9408,936,230.41
9416,936,230.41
9424,936,230.50
9432,936,230.68
9440,936,230.99
9448,936,231.29
9456,936,231.66
9464,936,232.08
9472,936,232.51
9480,936,232.94
9488,936,233.27
9496,936,233.61
9504,936,234.01
9512,936,234.59
9520,936,235.23
9528,936,235.75
9536,936,236.63
9544,936,240.05
9552,936,243.25
9560,936,244.81
9568,936,246.98
9576,936,249.81
9584,936,249.60
9592,936,254.30
9600,936,266.11
9608,936,275.85
9616,936,286.41
9624,936,297.27
9632,936,311.19
9640,936,331.60
9648,936,357.36
9656,936,358.30
9664,936,359.22
9672,936,364.04
9680,936,368.96
9688,936,374.17
9696,936,376.58
9704,936,380.80
9712,936,391.20
9720,936,404.08
9728,936,410.73
9736,936,426.45
9744,936,438.54
9752,936,446.33
9760,936,452.99
9768,936,457.23
9776,936,464.43
9784,936,471.69
9792,936,478.99
9800,936,487.10
9808,936,495.59
9816,936,503.49
9824,936,510.30
9832,936,516.80
9840,936,525.92
9848,936,539.99
9856,936,551.59
9864,936,568.52
9872,936,584.42
9880,936,594.50
9888,936,604.84
9896,936,613.42
9904,936,622.14
9912,936,630.48
9920,936,637.46
9928,936,643.57
9936,936,650.56
9944,936,658.15
9952,936,665.91
9960,936,673.69
9968,936,681.56
9976,936,689.13
9984,936,697.28
9992,936,705.61
10000,936,713.06
10008,936,718.79
10016,936,724.90
10024,936,731.67
10032,936,737.71
10040,936,742.29
10048,936,746.66
10056,936,752.33
10064,936,757.70
10072,936,763.20
10080,936,769.15
10088,936,773.69
10096,936,777.39
10104,936,782.85
10112,936,788.22
10120,936,792.16
10128,936,797.86
10136,936,799.15
10144,936,797.16
10152,936,796.83
10160,936,799.60
10168,936,800.24
10176,936,801.22
10184,936,801.13
10192,936,799.88
10200,936,798.44
10208,936,796.95
10216,936,795.82
10224,936,794.48
10232,936,792.46
0,944,927.23
8,944,927.23
16,944,927.23
24,944,927.23
32,944,927.23
40,944,927.23
48,944,927.11
56,944,927.01
64,944,926.86
72,944,926.71
80,944,926.53
88,944,926.25
96,944,925.95
104,944,925.55
112,944,925.15
120,944,924.70
128,944,924.12
136,944,923.44
144,944,922.68
152,944,921.89
160,944,921.12
168,944,920.18
176,944,919.11
184,944,917.98
192,944,916.82
200,944,915.66
208,944,914.23
216,944,912.64
224,944,910.93
232,944,909.07
240,944,907.21
248,944,905.10
256,944,902.69
264,944,900.19
272,944,897.84
280,944,895.40
288,944,892.35
296,944,889.11
304,944,885.72
312,944,882.03
320,944,878.37
328,944,873.09
336,944,868.82
344,944,861.52
352,944,849.53
360,944,842.02
368,944,837.57
376,944,825.15
384,944,808.24
392,944,796.37
400,944,784.89
408,944,771.53
416,944,756.57
424,944,741.83
432,944,727.46
440,944,709.73
448,944,695.81
456,944,683.15
464,944,666.03
472,944,640.73
480,944,603.93
488,944,574.38
496,944,551.40
504,944,530.87
512,944,512.01
520,944,498.21
528,944,477.37
536,944,456.10
544,944,439.18
552,944,425.60
560,944,412.47
568,944,398.83
576,944,384.70
584,944,370.57
592,944,357.79
600,944,346.10
608,944,334.26
616,944,321.68
624,944,309.26
632,944,298.55
640,944,288.39
648,944,277.80
656,944,268.55
664,944,260.77
672,944,253.69
680,944,247.10
688,944,240.35
696,944,233.88
704,944,228.15
712,944,223.51
720,944,219.69
728,944,215.82
736,944,212.80
744,944,210.63
752,944,208.86
760,944,207.09
768,944,205.69
776,944,204.28
784,944,202.85
792,944,201.75
